track_name;artist(s)_name;artist_count;released_year;released_month;in_spotify_playlists;streams;key;mode;danceability_%;cover_url
Muï¿½ï¿½;Steve Aoki, Tini, La Joaqui;3;2023;1;658;120972253;A#;Minor;68;Not Found
TV;Billie Eilish;1;2022;7;3009;338564981;E;Minor;41;https://i.scdn.co/image/ab67616d0000b2737a4781629469bb83356cd318
I'm Not The Only One;Sam Smith;1;2014;1;17492;1606986953;F;Major;68;Not Found
Heather;Conan Gray;1;2020;3;6170;1301799902;F;Major;47;https://i.scdn.co/image/ab67616d0000b27388e3cda6d29b2552d4d6bc43
"Besharam Rang (From ""Pathaan"")";Vishal-Shekhar, Shilpa Rao, Caralisa Monteiro, Kumaar, Vishal Dadlani, Shekhar Ravjiani;6;2022;12;130;140187018;G#;Minor;77;Not Found
One Kiss (with Dua Lipa);Calvin Harris, Dua Lipa;2;2017;6;27705;1897517891;A;Minor;79;https://i.scdn.co/image/ab67616d0000b273d09f96d82310d4d77c14c108
Sugar Rush Ride;TOMORROW X TOGETHER;1;2023;1;359;107642809;A#;Minor;71;https://i.scdn.co/image/ab67616d0000b2733bb056e3160b85ee86c1194d
Pink Venom;BLACKPINK;1;2022;8;1963;551305895;;Major;80;https://i.scdn.co/image/ab67616d0000b273002ef53878df1b4e91c15406
WAIT FOR U (feat. Drake & Tems);Drake, Future, Tems;3;2022;4;5491;556585270;C#;Major;46;https://i.scdn.co/image/ab67616d0000b27386badd635b69aea887862214
Don't Start Now;Dua Lipa;1;2019;10;27119;2303033973;B;Minor;79;https://i.scdn.co/image/ab67616d0000b27368cd91e1d8cbabf23d332041
After Dark;Mr.Kitty;1;2014;8;1776;646886885;G#;Major;58;https://i.scdn.co/image/ab67616d0000b273b492477206075438e0751176
Eu Gosto Assim - Ao Vivo;Gustavo Mioto, Mari Fernandez;2;2022;9;1473;222612678;;Major;64;https://i.scdn.co/image/ab67616d0000b27319bb2fb697a42c1084d71f6c
INDUSTRY BABY (feat. Jack Harlow);Jack Harlow, Lil Nas X;2;2021;7;13315;1814349763;D#;Minor;74;Not Found
MIDDLE OF THE NIGHT;Elley Duhï¿;1;2020;1;4057;872137015;E;Minor;41;Not Found
Atlantis;Seafret;1;2015;4;3045;571386359;G#;Minor;40;https://i.scdn.co/image/ab67616d0000b2738c33272a7c77042f5eb39d75
PUNTO 40;Baby Rasta, Rauw Alejandro;2;2022;9;3006;304079786;;Major;87;Not Found
Evoque Prata;DJ Escobar, MC MENOR SG, MC MENOR HR;3;2022;9;852;174006928;G;Major;87;https://i.scdn.co/image/ab67616d0000b273769f6572dfa10ee7827edbf2
How Do I Say Goodbye;Dean Lewis;1;2022;8;2163;284785823;G#;Major;40;https://i.scdn.co/image/ab67616d0000b273bfedccaca3c8425fdc0a7c73
Blind;SZA;1;2022;12;1484;163284000;A;Minor;46;https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1
Die For You;Joji;1;2022;11;1703;246390068;G#;Major;47;https://i.scdn.co/image/ab67616d0000b273eaac2a7955f5b8967991cacb
Doja;Central Cee;1;2022;7;4169;482257456;F#;Major;91;https://i.scdn.co/image/ab67616d0000b2733c7d945b6baf935e8a0ebdaa
Gatita;Bellakath;1;2022;10;1054;168684524;G;Major;90;https://i.scdn.co/image/ab67616d0000b273070c919f062e9fbfc03ca16b
Rumble;Skrillex, Flowdan, Fred again..;3;2022;1;2849;78489819;C#;Minor;81;https://i.scdn.co/image/ab67616d0000b273352f154c54727bc8024629bc
Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage];Travis Scott, 21 Savage, Metro Boomin;3;2022;12;1602;195516622;G;Minor;49;https://i.scdn.co/image/ab67616d0000b27313e54d6687e65678d60466c2
Yonaguni;Bad Bunny;1;2021;6;9644;1260594497;C#;Major;64;https://i.scdn.co/image/ab67616d0000b27364afd6879102d03460bd3ad9
Super Freaky Girl;Nicki Minaj;1;2022;8;4827;428685680;D;Major;95;https://i.scdn.co/image/ab67616d0000b273c2b3ab9829aefad24fa2c1bc
Running Up That Hill (A Deal With God);Kate Bush;1;1985;9;21811;1024858327;A#;Minor;63;https://i.scdn.co/image/ab67616d0000b273ad08f4b38efbff0c0da0f252
Dream On;Aerosmith;1;1973;1;168;838586769;F;Minor;39;https://i.scdn.co/image/ab67616d0000b273bbf0146981704a073405b6c2
Limbo;Freddie Dredd;1;2022;8;688;199386237;B;Minor;80;https://i.scdn.co/image/ab67616d0000b27369b381d574b329409bd806e6
Where Are You Now;Lost Frequencies, Calum Scott;2;2021;7;10565;972509632;F#;Minor;67;https://i.scdn.co/image/ab67616d0000b2738d7a7f1855b04104ba59c18b
WORTH NOTHING;Twisted, Oliver Tree;2;2022;9;1612;213438580;D;Minor;58;https://i.scdn.co/image/ab67616d0000b273f5e2ffd88f07e55f34c361c8
Bad Habits;Ed Sheeran;1;2020;9;12755;1555511105;B;Minor;81;https://i.scdn.co/image/ab67616d0000b273ef24c3fdbf856340d55cfeb2
KICK BACK;Kenshi Yonezu;1;2022;10;574;210038833;C#;Major;58;https://i.scdn.co/image/ab67616d0000b273303d8545fce8302841c39859
Evergreen (You Didnï¿½ï¿½ï¿½t Deserve Me A;Omar Apollo;1;2022;4;2499;227918678;A;Major;70;Not Found
Good Days;SZA;1;2020;12;10426;826623384;C#;Minor;46;https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1
Levitating (feat. DaBaby);Dua Lipa, DaBaby;2;2020;3;15894;1802514301;F#;Minor;70;https://i.scdn.co/image/ab67616d0000b273d4daf28d55fe4197ede848be
Woman;Doja Cat;1;2021;6;9424;1329090101;F;Minor;82;https://i.scdn.co/image/ab67616d0000b273be841ba4bc24340152e3a79a
Shut up My Moms Calling - (Sped Up);Hotel Ugly;1;2022;9;713;181831132;F;Minor;65;https://i.scdn.co/image/ab67616d0000b2737437083c2521a8c077b9cfd7
Ferrari;James Hype, Miggy Dela Rosa;2;2022;3;7758;462791599;C#;Minor;84;https://i.scdn.co/image/ab67616d0000b2736cc861b5c9c7cdef61b010b4
"Kesariya (From ""Brahmastra"")";Pritam, Arijit Singh, Amitabh Bhattacharya;3;2022;7;292;366599607;;Major;58;Not Found
Agudo Mï¿½ï¿½gi;Styrx, utku INC, Thezth;3;1930;1;323;90598517;F#;Minor;65;Not Found
Payphone;Maroon 5, Wiz Khalifa;2;2012;1;14143;1479264469;E;Major;74;https://i.scdn.co/image/ab67616d0000b273ce7d499847da02a9cbd1c084
All I Want for Christmas Is You;Mariah Carey;1;1994;10;25653;1449779435;G;Major;34;https://i.scdn.co/image/ab67616d0000b2734246e3158421f5abb75abc4f
Last Christmas;Wham!;1;1984;1;22153;1159176109;B;Minor;74;https://i.scdn.co/image/ab67616d0000b273f2d2adaa21ad616df6241e7d
Rockin' Around The Christmas Tree;Brenda Lee;1;1958;1;14994;769213520;G#;Major;70;https://i.scdn.co/image/ab67616d0000b2737845f74d6db14b400fa61cd3
Jingle Bell Rock;Bobby Helms;1;1957;1;10326;741301563;D;Major;74;https://i.scdn.co/image/ab67616d0000b273fd56f3c7a294f5cfe51c7b17
It's Beginning To Look A Lot Like Christmas;Michael Bublï¿;1;2011;10;12353;807561936;E;Major;35;Not Found
Santa Tell Me;Ariana Grande;1;2013;12;9408;834129063;G;Major;46;https://i.scdn.co/image/ab67616d0000b273fb704b7e832b40f08c14629c
It's the Most Wonderful Time of the Year;Andy Williams;1;1963;10;8879;663832097;G;Major;24;https://i.scdn.co/image/ab67616d0000b27398073965947f92f1641b8356
Let It Snow! Let It Snow! Let It Snow!;Dean Martin;1;1959;11;6512;446390129;C#;Major;45;https://i.scdn.co/image/ab67616d0000b273e359bd02a639a4d01b8241ae
Snowman;Sia;1;2017;1;5140;690104769;C#;Major;72;https://i.scdn.co/image/ab67616d0000b273d1410c1372fab1e516328fa8
Underneath the Tree;Kelly Clarkson;1;2013;10;6596;485285717;G#;Major;51;https://i.scdn.co/image/ab67616d0000b273f54a315f1d2445791fe601a7
Feliz Navidad;Josï¿½ï¿½ Felic;1;1970;11;3788;520034544;D;Major;50;Not Found
Holly Jolly Christmas;Michael Bublï¿;1;2011;10;7655;476244795;G;Major;65;Not Found
Mistletoe;Justin Bieber;1;2011;1;9577;629173063;F#;Minor;67;https://i.scdn.co/image/ab67616d0000b273490aa128e07cd31504ae8f86
Sleigh Ride;The Ronettes;1;1963;11;10114;404664135;D;Major;53;https://i.scdn.co/image/ab67616d0000b273adad4220d51bd720481d4be4
Seek & Destroy;SZA;1;2022;12;1007;98709329;C#;Major;65;https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1
Love Language;SZA;1;2022;12;1127;110849052;A;Minor;71;https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1
Happy Xmas (War Is Over);John Lennon, The Harlem Community Choir, The Plastic Ono Band, Yoko Ono;4;1971;12;10829;460492795;D;Major;33;https://i.scdn.co/image/ab67616d0000b273c63204be472d8bb88c41051d
Used (feat. Don Toliver);SZA, Don Toliver;2;2022;12;1042;94005786;A#;Minor;73;https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1
A Holly Jolly Christmas - Single Version;Burl Ives;1;1952;1;7930;395591396;;Major;67;https://i.scdn.co/image/ab67616d0000b273b9b921f8a3b8f0b20f73cb98
The Christmas Song (Merry Christmas To You) - Remastered 1999;Nat King Cole;1;1946;11;11500;389771964;C#;Major;36;https://i.scdn.co/image/ab67616d0000b273e02cc6524dcecb6608fee0b3
Wonderful Christmastime - Edited Version / Remastered 2011;Paul McCartney;1;1979;11;1685;403939487;B;Major;75;https://i.scdn.co/image/ab67616d0000b2733cef016d13d82873d45af84a
Do They Know It's Christmas? - 1984 Version;Band Aid;1;1984;11;14169;481697415;;Major;60;https://i.scdn.co/image/ab67616d0000b273d549b09f0264901929eaa6e8
Ghost in the Machine (feat. Phoebe Bridgers);SZA, Phoebe Bridgers;2;2022;12;1634;110073250;F#;Major;62;Not Found
Special;SZA;1;2022;12;906;88092256;;Major;60;https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1
Merry Christmas Everyone;Shakin' Stevens;1;1984;1;1087;351636786;C#;Minor;72;https://i.scdn.co/image/ab67616d0000b273d962f3b4235f8c6429a829fb
Let It Snow! Let It Snow! Let It Snow!;Frank Sinatra, B. Swanson Quartet;2;1950;1;10585;473248298;D;Major;60;https://i.scdn.co/image/ab67616d0000b273df1066335619efa75889bcfc
SOS;SZA;1;2022;12;827;73981293;G;Minor;51;https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1
Open Arms (feat. Travis Scott);SZA, Travis Scott;2;2022;12;1420;155653938;A;Major;67;https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1
White Christmas;Bing Crosby, John Scott Trotter & His Orchestra, Ken Darby Singers;3;1942;1;11940;395591396;A;Major;23;https://i.scdn.co/image/ab67616d0000b273481bb0db1e8bd0c7104368a4
Driving Home for Christmas - 2019 Remaster;Chris Rea;1;1986;1;888;429504768;A;Major;51;https://i.scdn.co/image/ab67616d0000b273d8a8b34740a0289f7427b36a
Christmas (Baby Please Come Home);Darlene Love;1;1963;11;9122;242767149;D#;Major;34;https://i.scdn.co/image/ab67616d0000b273adad4220d51bd720481d4be4
Gone Girl;SZA;1;2022;12;892;65362788;F;Major;43;https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1
F2F;SZA;1;2022;12;989;67540165;D;Major;53;https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1
Notice Me;SZA;1;2022;12;819;62019074;F;Major;72;https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1
Merry Christmas;Ed Sheeran, Elton John;2;2017;11;2209;135723538;;Major;59;https://i.scdn.co/image/ab67616d0000b273d8db7e7b7d4c1e90cd18ca3a
It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra);Perry Como, The Fontane Sisters, Mitchell Ayres & His Orchestra;3;1958;1;6290;295998468;G;Major;73;Not Found
My Only Wish (This Year);Britney Spears;1;2000;11;6952;261116938;;Major;67;https://i.scdn.co/image/ab67616d0000b27316ed688a08ecd351560f4566
Antidepresan;Mabel Matiz, Mert Demir;2;2022;11;313;136689549;B;Minor;70;Not Found
Wild Flower (with youjeen);RM;1;2022;12;353;135611421;G#;Major;49;https://i.scdn.co/image/ab67616d0000b273fa60e8a8d5ca09efc6098175
I Hate U;SZA;1;2021;12;4094;356709897;G;Minor;54;https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1
Raindrops (Insane) [with Travis Scott];Travis Scott, Metro Boomin;2;2022;12;880;110649992;G#;Major;80;Not Found
SPIT IN MY FACE!;ThxSoMch;1;2022;10;573;301869854;C#;Major;70;https://i.scdn.co/image/ab67616d0000b27360ddc59c8d590a37cf2348f3
Deck The Hall - Remastered 1999;Nat King Cole;1;1959;1;3299;127027715;F#;Minor;69;https://i.scdn.co/image/ab67616d0000b273e506bca2ef0760607289c9a9
Smoking on my Ex Pack;SZA;1;2022;12;811;57144458;G#;Major;47;https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1
Conceited;SZA;1;2022;12;899;56870689;C#;Major;79;https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1
Snow On The Beach (feat. Lana Del Rey);Taylor Swift, Lana Del Rey;2;2022;10;2415;323437194;A;Major;66;https://i.scdn.co/image/ab67616d0000b273fa747621a53c8e2cc436dee0
Maroon;Taylor Swift;1;2022;10;2304;317726339;G;Major;64;https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5
Tubarï¿½ï¿½o Te;Dj LK da Escï¿½ï¿½cia, Tchakabum, mc jhenny, M;4;2022;9;1003;116144341;E;Minor;89;Not Found
Bejeweled;Taylor Swift;1;2022;10;2699;328207708;G;Major;70;https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5
Tarot;Bad Bunny, Jhay Cortez;2;2022;5;2482;608228647;B;Minor;80;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72
You Make It Feel Like Christmas (feat. Blake Shelton);Gwen Stefani, Blake Shelton;2;2005;9;2577;180577478;F;Major;63;https://i.scdn.co/image/ab67616d0000b273f1ead165a7504b97e66ea7c4
Desesperados;Chencho Corleone, Rauw Alejandro;2;2021;6;6821;809306935;C#;Minor;87;Not Found
Too Late;SZA;1;2022;12;714;49262961;B;Major;45;https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1
Party;Bad Bunny, Rauw Alejandro;2;2022;5;3185;614555082;A;Major;83;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72
Run Rudolph Run - Single Version;Chuck Berry;1;1958;1;8612;245350949;G;Minor;69;https://i.scdn.co/image/ab67616d0000b27393cc654759c909d4c1123739
Jingle Bells - Remastered 1999;Frank Sinatra;1;1957;1;4326;178660459;G#;Major;51;https://i.scdn.co/image/ab67616d0000b27352693de430023c13b7976490
Far;SZA;1;2022;12;680;51641685;D;Major;61;https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1
On Time (with John Legend);John Legend, Metro Boomin;2;2022;12;398;78139948;F;Minor;33;Not Found
GATï¿½ï¿½;Maldy, Karol G;2;2022;8;3328;322336177;B;Minor;63;Not Found
ýýýabcdefu;Gayle;1;2021;8;7215;1007612429;E;Major;70;Not Found
Sacrifice;The Weeknd;1;2022;1;4440;326792833;G;Major;70;https://i.scdn.co/image/ab67616d0000b2731c7942eac1aece801758fccf
Is There Someone Else?;The Weeknd;1;2022;1;2881;391251368;A;Minor;70;https://i.scdn.co/image/ab67616d0000b2734ab2520c2c77a1d66b9ee21d
Fingers Crossed;Lauren Spencer Smith, Lauren Spencer Smith, Lauren Spencer Smith;3;2022;1;2235;349585590;F;Major;60;https://i.scdn.co/image/ab67616d0000b273270a1c7644ec5a23c7d05272
Out of Time;The Weeknd;1;2022;1;3711;339659802;;Minor;65;https://i.scdn.co/image/ab67616d0000b2734ab2520c2c77a1d66b9ee21d
Do It To It;Cherish, ACRAZE;2;2021;8;12403;674772936;B;Minor;85;Not Found
We Don't Talk About Bruno;Adassa, Mauro Castillo, Stephanie Beatriz, Encanto - Cast, Rhenzy Feliz, Diane Guerrero, Carolina Gaitan;7;2021;11;2785;432719968;;Minor;58;Not Found
Pepas;Farruko;1;2021;6;14114;1309887447;G;Major;76;https://i.scdn.co/image/ab67616d0000b2734239a6aa89738d8f798168ad
How Do I Make You Love Me?;The Weeknd;1;2022;1;1915;119238316;G;Minor;80;https://i.scdn.co/image/ab67616d0000b2734ab2520c2c77a1d66b9ee21d
Gasoline;The Weeknd;1;2022;1;2297;116903579;F#;Minor;74;https://i.scdn.co/image/ab67616d0000b2734ab2520c2c77a1d66b9ee21d
Infinity;Jaymes Young;1;2017;6;4375;888046992;B;Minor;67;https://i.scdn.co/image/ab67616d0000b273a9897f65d1ead1be10a51e3f
Less Than Zero;The Weeknd;1;2022;1;2800;200660871;;Major;53;https://i.scdn.co/image/ab67616d0000b273b3a6d0134f197bce863369a6
Take My Breath;The Weeknd;1;2021;8;2597;130655803;A#;Minor;70;https://i.scdn.co/image/ab67616d0000b2734ab2520c2c77a1d66b9ee21d
good 4 u;Olivia Rodrigo;1;2021;5;15563;1887039593;F#;Minor;56;https://i.scdn.co/image/ab67616d0000b273a91c10fe9472d9bd89802e5a
Best Friends;The Weeknd;1;2022;1;1292;101114984;E;Minor;49;https://i.scdn.co/image/ab67616d0000b2734ab2520c2c77a1d66b9ee21d
Kiss Me More (feat. SZA);SZA, Doja Cat;2;2021;4;15867;1575467011;G#;Major;77;Not Found
I Heard You're Married (feat. Lil Wayne);The Weeknd, Lil Wayne;2;2022;1;1178;91656026;D;Major;75;https://i.scdn.co/image/ab67616d0000b2734ab2520c2c77a1d66b9ee21d
Need To Know;Doja Cat;1;2021;6;6672;1042568408;C#;Major;66;https://i.scdn.co/image/ab67616d0000b273be841ba4bc24340152e3a79a
MONTERO (Call Me By Your Name);Lil Nas X;1;2020;9;12329;1735441776;G#;Minor;61;https://i.scdn.co/image/ab67616d0000b273be82673b5f79d9658ec0a9fd
love nwantiti (ah ah ah);Ckay;1;2019;7;5669;726837877;F;Minor;74;https://i.scdn.co/image/ab67616d0000b273405fdad252857e01dbced96a
Dawn FM;The Weeknd;1;2022;1;811;53933526;A;Minor;27;https://i.scdn.co/image/ab67616d0000b2734ab2520c2c77a1d66b9ee21d
Surface Pressure;Jessica Darrow;1;2021;11;1756;267758538;D;Major;65;https://i.scdn.co/image/ab67616d0000b273e1ac646ed6f25125e2a77229
Starry Eyes;The Weeknd;1;2022;1;1014;74601456;A;Minor;28;https://i.scdn.co/image/ab67616d0000b2734ab2520c2c77a1d66b9ee21d
THATS WHAT I WANT;Lil Nas X;1;2021;9;7963;920797189;C#;Minor;74;https://i.scdn.co/image/ab67616d0000b273be82673b5f79d9658ec0a9fd
One Right Now (with The Weeknd);The Weeknd, Post Malone;2;2021;11;4771;539595276;C#;Major;68;Not Found
Beggin;Mï¿½ï¿½ne;1;2017;12;8559;1367810478;B;Minor;71;Not Found
Mon Amour - Remix;Aitana, zzoilo;2;2020;9;3221;578207856;D;Major;75;Not Found
Lo Siento BB:/ (with Bad Bunny & Julieta Venegas);Julieta Venegas, Bad Bunny, Tainy;3;2021;10;3423;775542072;E;Minor;64;https://i.scdn.co/image/ab67616d0000b273abe9c2b5f03653d6b87696e6
MONEY;Lisa;1;2021;9;2566;863625566;C#;Minor;83;https://i.scdn.co/image/ab67616d0000b273330f11fb125bb80b760f9e19
The Motto;Tiï¿½ï¿½sto, Ava;2;2021;11;9151;656013912;G;Minor;75;Not Found
Happier Than Ever;Billie Eilish;1;2021;7;8476;1056760045;;Major;31;https://i.scdn.co/image/ab67616d0000b2732a038d3bf875d23e4aeaa84e
Moth To A Flame (with The Weeknd);The Weeknd, Swedish House Mafia;2;2021;10;7495;611994237;;Minor;56;Not Found
traitor;Juan Cruz Toledo, Huilen Toledo;2;2021;5;5257;1230855859;D#;Major;29;Not Found
Toxic;BoyWithUke;1;2021;9;1795;582981380;G#;Minor;59;https://i.scdn.co/image/ab67616d0000b273ee07023115f822012390d2a0
drivers license;Olivia Rodrigo;1;2021;1;12685;1858144199;A#;Major;59;https://i.scdn.co/image/ab67616d0000b273a91c10fe9472d9bd89802e5a
Malvadï¿½ï¿;Xamï¿½ï¿½, Gustah, Neo B;3;2021;11;648;240684449;F#;Minor;82;Not Found
All Too Well (10 Minute Version) (Taylor's Version) (From The Vault);Taylor Swift;1;2021;11;4635;583687007;;Major;63;https://i.scdn.co/image/ab67616d0000b273318443aab3531a0558e79a4d
Donï¿½ï¿½ï¿½t Break My;The Weeknd;1;2022;1;1184;63803529;A#;Major;77;Not Found
Oh My God;Adele;1;2021;11;4431;466214729;C#;Major;53;https://i.scdn.co/image/ab67616d0000b273c6b577e4c4a6d326354a89f7
Entre Nosotros (Remix) [con Nicki Nicole];Lit Killah, Maria Becerra, Tiago pzk, NICKI NICOLE;4;2022;1;759;236940480;F;Minor;70;Not Found
A Tale By Quincy;The Weeknd;1;2022;1;733;41924466;F;Minor;46;https://i.scdn.co/image/ab67616d0000b2734ab2520c2c77a1d66b9ee21d
I AM WOMAN;Emmy Meli;1;2021;11;2795;225259194;A#;Major;65;https://i.scdn.co/image/ab67616d0000b273d4e10cba96b669683d0f8069
Medallo;Justin Quiles, Lenny Tavï¿½ï¿½rez, BL;3;2021;10;2780;393230256;E;Minor;79;Not Found
It'll Be Okay;Shawn Mendes;1;2021;12;1950;287201015;G;Major;40;Not Found
Softcore;The Neighbourhood;1;2018;3;3947;599770206;D;Major;57;https://i.scdn.co/image/ab67616d0000b2739b6ac98a52f62d5cb473da40
Super Gremlin;Kodak Black;1;2021;10;2551;342779426;D;Major;83;https://i.scdn.co/image/ab67616d0000b2735340631eca6f127d094545c9
Volvï¿;Aventura, Bad Bunny;2;2021;8;5375;673801126;C#;Major;73;https://i.scdn.co/image/ab67616d0000b27312bcec4f18ee130369ce170c
Todo De Ti;Rauw Alejandro;1;2020;11;11975;1168642797;D#;Minor;81;https://i.scdn.co/image/ab67616d0000b2734801828052a610b910cff795
Love Nwantiti - Remix;Ckay, AX'EL, Dj Yo!;3;2019;8;2696;540539717;G#;Major;58;https://i.scdn.co/image/ab67616d0000b27339bb326b58346f99b8692745
Smokin Out The Window;Bruno Mars, Anderson .Paak, Silk Sonic;3;2021;11;4963;383550148;D;Major;63;https://i.scdn.co/image/ab67616d0000b273fcf75ead8a32ac0020d2ce86
Meet Me At Our Spot;THE ANXIETY, Willow, Tyler Cole;3;2020;3;6734;530511203;D;Major;77;https://i.scdn.co/image/ab67616d0000b273024ea7e883a713a3ad552a71
Every Angel is Terrifying;The Weeknd;1;2022;1;715;37307967;;Major;44;https://i.scdn.co/image/ab67616d0000b2734ab2520c2c77a1d66b9ee21d
Tacones Rojos;Sebastian Yatra;1;2021;10;3047;510876816;B;Minor;75;https://i.scdn.co/image/ab67616d0000b2739f6800546cfaaacb3fa4b145
Peaches (feat. Daniel Caesar & Giveon);Justin Bieber, Daniel Caesar, Giveon;3;2021;3;14140;1445941661;;Major;63;https://i.scdn.co/image/ab67616d0000b273e6f407c7f3a0ec98845e4431
Dakiti;Bad Bunny, Jhay Cortez;2;2020;10;11215;1763363713;E;Minor;73;https://i.scdn.co/image/ab67616d0000b27334c8199b0b3b3fb42b8a98a8
Lï¿½ï¿½ï¿;Stromae;1;2022;1;2035;108809090;D;Minor;56;Not Found
Nostï¿½ï¿½l;Chris Brown, Rvssian, Rauw Alejandro;3;2021;9;2780;436695353;A;Minor;73;Not Found
Better Days (NEIKED x Mae Muller x Polo G);NEIKED, Mae Muller, Polo G;3;2021;9;4091;421040617;;Minor;72;https://i.scdn.co/image/ab67616d0000b2736b742298f7f36717855c4caf
Life Goes On;Oliver Tree;1;2020;7;2868;501541661;;Major;70;https://i.scdn.co/image/ab67616d0000b2731c5a484110522f2b9c7038cc
Sad Girlz Luv Money Remix (feat. Kali Uchis);Kali Uchis, Amaarae, Moliy;3;2021;9;3643;354065229;C#;Minor;86;Not Found
Butter;BTS;1;2021;5;4779;1143647827;G#;Major;79;https://i.scdn.co/image/ab67616d0000b27317db30ce3f081d6818a8ad49
pushin P (feat. Young Thug);Young Thug, Future, Gunna;3;2022;1;3517;311395144;C#;Minor;77;Not Found
You Right;Doja Cat, The Weeknd;2;2021;6;5073;672656250;G#;Major;83;https://i.scdn.co/image/ab67616d0000b273be841ba4bc24340152e3a79a
deja vu;Olivia Rodrigo;1;2021;4;7545;1256880657;A;Major;44;https://i.scdn.co/image/ab67616d0000b273a91c10fe9472d9bd89802e5a
Dynamite;BTS;1;2020;8;8528;1692897992;F#;Minor;75;https://i.scdn.co/image/ab67616d0000b273c07d5d2fdc02ae252fcd07e5
TO THE MOON;Jnr Choi;1;2021;11;2979;245095641;D;Major;74;https://i.scdn.co/image/ab67616d0000b2739af8418ffb638b3306a07714
Lost in the Fire;The Weeknd, Gesaffelstein;2;2019;1;7731;686734357;D;Major;66;https://i.scdn.co/image/ab67616d0000b273030e6a4145500730450e8794
Salimo de Noche;Trueno, Tiago pzk;2;2021;10;1057;261414174;D;Major;67;Not Found
Volando - Remix;Sech, Bad Bunny, Mora;3;2021;7;3272;610045621;F#;Major;66;Not Found
Leave The Door Open;Bruno Mars, Anderson .Paak, Silk Sonic;3;2021;3;14417;1115880852;F;Major;59;https://i.scdn.co/image/ab67616d0000b273fcf75ead8a32ac0020d2ce86
Knife Talk (with 21 Savage ft. Project Pat);Drake, Project Pat, 21 Savage;3;2021;9;5199;594482982;F;Minor;85;https://i.scdn.co/image/ab67616d0000b273cd945b4e3de57edd28481a3f
Don't Be Shy;Tiï¿½ï¿½sto, Kar;2;2021;8;6026;566954746;B;Minor;77;Not Found
LA FAMA (with The Weeknd);The Weeknd, ROSALï¿½;2;2021;11;4640;374706940;;Minor;77;Not Found
The Family Madrigal;Olga Merediz, Stephanie Beatriz, Encanto - Cast;3;2021;11;1150;184937148;C#;Major;59;Not Found
Phantom Regret by Jim;The Weeknd;1;2022;1;768;31959571;A;Minor;46;https://i.scdn.co/image/ab67616d0000b2734ab2520c2c77a1d66b9ee21d
Dos Oruguitas;Sebastian Yatra;1;2021;11;925;167076418;;Major;42;https://i.scdn.co/image/ab67616d0000b273e1ac646ed6f25125e2a77229
Freaks;Surf Curse;1;2015;5;3006;824420218;A;Major;35;https://i.scdn.co/image/ab67616d0000b2739efda673310de265a2c1cf1f
Acapulco;Jason Derulo;1;2021;9;3098;363467642;A#;Major;77;https://i.scdn.co/image/ab67616d0000b2738544aa5ba43894b7103ec757
Daddy Issues;The Neighbourhood;1;2015;10;9771;1127468248;A#;Major;59;https://i.scdn.co/image/ab67616d0000b2733066581d697fbdee4303d685
thought i was playing;21 Savage, Gunna;2;2022;1;807;60680939;C#;Major;68;Not Found
ELEVEN;IVE;1;2021;12;521;247737946;A;Major;83;https://i.scdn.co/image/ab67616d0000b273da343b21617aac0c57e332bb
Mood (feat. Iann Dior);24kgoldn, Iann Dior;2;2020;7;12854;1699402402;G;Minor;70;https://i.scdn.co/image/ab67616d0000b27384c53fa832dfa265192419c5
What Else Can I Do?;Stephanie Beatriz, Diane Guerrero;2;2021;11;802;154797871;E;Major;72;Not Found
DANCE CRIP;Trueno;1;2021;11;731;198883004;;Major;86;https://i.scdn.co/image/ab67616d0000b2732ccbe28be97225ae844bef55
Miserable Man;David Kushner;1;2022;1;788;124407432;A#;Major;63;https://i.scdn.co/image/ab67616d0000b273e3884b7043aa68c264faff71
